时间,开盘,最高,最低,收盘,成交量,MA.MA1,MA.MA2,MA.MA3,MA.MA4,MA.MA5,MA.MA6,MA.MA7,MA.MA8,VOL-TDX.VVOL,VOL-TDX.,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2,MACD.DIF,MACD.DEA,MACD.MACD
2015/12/14,8.5,8.8,8.48,8.77,37491812,8.76,8.87,9.03,9.19,,,,,,0,374918.13,360157.63,462144.41,-0.15,-0.12,-0.06
2015/12/15,8.76,8.79,8.67,8.68,23976364,8.74,8.86,8.99,9.18,,,,,,0,239763.64,344861.75,427817.66,-0.16,-0.13,-0.06
2015/12/16,8.73,8.74,8.64,8.65,23817410,8.69,8.81,8.96,9.16,,,,,,0,238174.09,322999.88,364266.75,-0.16,-0.14,-0.05
2015/12/17,8.71,8.86,8.71,8.78,53660192,8.69,8.78,8.93,9.15,,,,,,0,536601.94,359034.97,357464.13,-0.15,-0.14,-0.03
2015/12/18,8.78,8.9,8.75,8.78,47376432,8.73,8.77,8.9,9.14,,,,,,0,473764.31,372644.44,362646.69,-0.14,-0.14,-0.01
2015/12/21,8.78,9.37,8.76,9.15,142681888,8.81,8.79,8.89,9.14,,,,,,0,1426818.88,583024.56,471591.09,-0.11,-0.13,0.05
2015/12/22,9.23,9.37,9.1,9.17,67755464,8.91,8.82,8.89,9.14,,,,,,0,677554.63,670582.75,507722.25,-0.07,-0.12,0.1
2015/12/23,9.2,9.24,9.08,9.09,69397992,8.99,8.84,8.88,9.14,,,,,,0,693979.94,761743.94,542371.94,-0.05,-0.11,0.11
2015/12/24,9.09,9.16,8.89,9,60664336,9.04,8.87,8.88,9.14,,,,,,0,606643.38,775752.25,567393.63,-0.05,-0.1,0.1
2015/12/25,9.02,9.04,8.9,9.02,27276372,9.09,8.91,8.89,9.14,,,,,,0,272763.72,735552.13,554098.25,-0.04,-0.08,0.1
2015/12/28,9.03,9.04,8.68,8.69,88666312,8.99,8.9,8.89,9.13,,,,,,0,886663.13,627520.94,605272.75,-0.05,-0.08,0.05
2015/12/29,8.7,8.72,8.59,8.72,65709032,8.9,8.9,8.88,9.13,,,,,,0,657090.31,623428.13,647005.44,-0.07,-0.08,0.02
2015/12/30,8.69,8.75,8.6,8.74,50708872,8.83,8.91,8.86,9.13,,,,,,0,507088.72,586049.88,673896.88,-0.07,-0.08,0
2015/12/31,8.71,8.74,8.61,8.62,44535496,8.76,8.9,8.84,9.12,,,,,,0,445354.97,553792.19,664772.19,-0.09,-0.08,-0.02
2016/01/04,8.62,8.64,8.32,8.35,48666156,8.62,8.85,8.81,9.11,,,,,,0,486661.56,596571.75,666061.94,-0.12,-0.09,-0.07
2016/01/05,8.2,8.46,8.11,8.28,63598352,8.54,8.77,8.78,9.09,,,,,,0,635983.5,546435.81,586978.38,-0.15,-0.1,-0.1
2016/01/06,8.29,8.53,8.27,8.49,60749172,8.5,8.7,8.76,9.08,,,,,,0,607491.75,536516.13,579972.13,-0.15,-0.11,-0.09
2016/01/07,8.4,8.41,8.01,8.03,15358283,8.35,8.59,8.72,9.06,,,,,,0,153582.83,465814.94,525932.38,-0.19,-0.13,-0.13
2016/01/08,8.23,8.32,8.03,8.22,62841656,8.27,8.52,8.69,9.04,,,,,,0,628416.56,502427.25,528109.69,-0.2,-0.14,-0.12
2016/01/11,8.1,8.17,7.62,7.64,105183824,8.13,8.38,8.64,9.01,,,,,,0,1051838.25,615462.56,606017.19,-0.26,-0.16,-0.19
2016/01/12,7.74,7.77,7.62,7.65,52780236,8.01,8.27,8.59,8.99,,,,,,0,527802.38,593826.38,570131.06,-0.3,-0.19,-0.21
2016/01/13,7.73,7.75,7.49,7.5,43479036,7.81,8.15,8.53,8.96,,,,,,0,434790.38,559286.06,547901.06,-0.33,-0.22,-0.23
2016/01/14,7.46,7.65,7.39,7.62,51501228,7.73,8.04,8.48,8.93,,,,,,0,515012.28,631572,548693.44,-0.35,-0.25,-0.21
2016/01/15,7.59,7.61,7.32,7.35,61879976,7.55,7.91,8.41,8.9,,,,,,0,618799.75,629648.63,566037.94,-0.38,-0.27,-0.22
2016/01/18,7.31,7.46,7.28,7.35,34707812,7.49,7.81,8.33,8.86,,,,,,0,347078.13,488696.59,552079.56,-0.4,-0.3,-0.21
2016/01/19,7.37,7.7,7.34,7.63,66147256,7.49,7.75,8.26,8.84,,,,,,0,661472.56,515430.63,554628.5,-0.39,-0.32,-0.15
2016/01/20,7.59,7.62,7.4,7.44,57001772,7.48,7.64,8.17,8.81,,,,,,0,570017.75,542476.13,550881.06,-0.39,-0.33,-0.12
2016/01/21,7.38,7.49,7.3,7.3,36751540,7.41,7.57,8.08,8.77,,,,,,0,367515.41,512976.72,572274.38,-0.4,-0.35,-0.11
2016/01/22,7.39,7.43,7.27,7.39,35155496,7.42,7.49,8,8.74,,,,,,0,351554.97,459527.75,544588.19,-0.39,-0.36,-0.08
2016/01/25,7.44,7.46,7.35,7.4,30023332,7.43,7.46,7.92,8.72,,,,,,0,300233.31,450158.81,469427.69,-0.39,-0.36,-0.05
2016/01/26,7.34,7.35,6.95,6.96,89602288,7.3,7.39,7.83,8.68,,,,,,0,896022.88,497068.88,506249.75,-0.41,-0.37,-0.08
2016/01/27,7.01,7.03,6.8,6.96,60989980,7.2,7.34,7.75,8.65,,,,,,0,609899.81,505045.28,523760.69,-0.42,-0.38,-0.08
2016/01/28,6.9,6.93,6.67,6.71,60164532,7.08,7.25,7.64,8.61,,,,,,0,601645.31,551871.25,532424,-0.45,-0.39,-0.11
2016/01/29,6.7,6.85,6.69,6.81,83433208,6.97,7.2,7.55,8.56,,,,,,0,834332.06,648426.69,553977.25,-0.45,-0.41,-0.1
2016/02/01,6.8,6.81,6.61,6.65,76941792,6.82,7.13,7.47,8.52,,,,,,0,769417.94,742263.63,596211.19,-0.47,-0.42,-0.1
2016/02/02,6.65,6.8,6.64,6.76,62774608,6.78,7.04,7.39,8.47,,,,,,0,627746.06,688608.25,592838.56,-0.46,-0.43,-0.07
2016/02/03,6.69,6.74,6.62,6.72,54416132,6.73,6.97,7.3,8.42,,,,,,0,544161.31,675460.56,590252.88,-0.46,-0.43,-0.05
2016/02/04,6.65,6.79,6.57,6.76,115236472,6.74,6.91,7.24,8.37,,,,,,0,1152364.75,785604.44,668737.81,-0.45,-0.44,-0.02
2016/02/05,6.72,6.8,6.68,6.72,59592520,6.72,6.85,7.17,8.32,,,,,,0,595925.19,737923.06,693174.88,-0.44,-0.44,0
2016/02/15,6.55,6.74,6.55,6.67,36239232,6.73,6.77,7.12,8.28,,,,,,0,362392.31,656517.94,699390.75,-0.43,-0.43,0.02
2016/02/16,6.69,6.87,6.69,6.86,63274732,6.75,6.76,7.08,8.23,,,,,,0,632747.31,657518.19,673063.19,-0.4,-0.43,0.06
2016/02/17,6.85,6.93,6.82,6.89,58285672,6.78,6.76,7.05,8.19,,,,,,0,582856.75,665257.25,670358.88,-0.37,-0.42,0.09
2016/02/18,6.92,6.94,6.84,6.85,48665948,6.8,6.77,7.01,8.15,,,,,,0,486659.47,532116.19,658860.31,-0.34,-0.4,0.11
2016/02/19,6.85,6.87,6.79,6.83,34464000,6.82,6.77,6.98,8.1,,,,,,0,344640,481859.16,609891.13,-0.32,-0.39,0.12
2016/02/22,6.87,6.99,6.84,6.96,76699200,6.88,6.8,6.96,8.06,,,,,,0,766992,562779.13,609648.5,-0.29,-0.37,0.15
2016/02/23,6.94,6.96,6.82,6.88,52342596,6.88,6.81,6.93,8.03,,,,,,0,523425.97,540914.81,599216.5,-0.27,-0.35,0.15
2016/02/24,6.85,7.03,6.83,7.02,67697840,6.91,6.84,6.91,7.99,,,,,,0,676978.38,559739.19,612498.19,-0.24,-0.33,0.17
2016/02/25,7,7,6.53,6.58,88157208,6.85,6.83,6.87,7.94,,,,,,0,881572.06,638721.69,585418.94,-0.25,-0.31,0.12
2016/02/26,6.63,6.71,6.58,6.69,49580416,6.83,6.82,6.83,7.9,,,,,,0,495804.16,668954.5,575406.81,-0.25,-0.3,0.11
2016/02/29,6.7,6.7,6.41,6.49,68565624,6.73,6.8,6.79,7.87,,,,,,0,685656.25,652687.38,607733.25,-0.25,-0.29,0.07
2016/03/01,6.52,6.63,6.44,6.57,45631736,6.67,6.78,6.77,7.83,,,,,,0,456317.38,639265.63,590090.25,-0.25,-0.28,0.06
2016/03/02,6.57,6.81,6.55,6.79,82528816,6.62,6.77,6.76,7.8,,,,,,0,825288.19,668927.63,614333.38,-0.23,-0.27,0.08
2016/03/03,6.77,6.86,6.75,6.8,72136056,6.67,6.76,6.76,7.76,,,,,,0,721360.56,636885.31,637803.5,-0.21,-0.26,0.1
2016/03/04,6.8,6.98,6.75,6.96,150297360,6.72,6.77,6.77,7.72,,,,,,0,1502973.63,838319.19,753636.88,-0.18,-0.24,0.13
2016/03/07,6.94,7.06,6.89,6.97,78843072,6.82,6.78,6.79,7.69,,,,,,0,788430.75,858874.13,755780.75,-0.15,-0.23,0.15
2016/03/08,6.95,6.97,6.72,6.92,73865840,6.89,6.78,6.8,7.66,,,,,,0,738658.38,915342.31,777304,-0.13,-0.21,0.15
2016/03/09,6.81,6.95,6.76,6.94,65676452,6.92,6.77,6.81,7.62,,,,,,0,656764.5,881637.56,775282.56,-0.11,-0.19,0.15
2016/03/10,6.88,6.91,6.82,6.82,28766768,6.92,6.8,6.81,7.59,,,,,,0,287667.69,794899,715892.13,-0.11,-0.17,0.13
2016/03/11,6.77,6.81,6.64,6.73,63254828,6.88,6.8,6.81,7.56,,,,,,0,632548.25,620813.94,729566.56,-0.11,-0.16,0.1
2016/03/14,6.74,6.9,6.74,6.84,59775696,6.85,6.83,6.82,7.53,,,,,,0,597756.94,582679.13,720776.63,-0.1,-0.15,0.09
2016/03/15,6.81,6.94,6.75,6.9,74014496,6.85,6.87,6.82,7.5,,,,,,0,740144.94,582976.44,749159.38,-0.09,-0.14,0.1
2016/03/16,6.86,6.97,6.86,6.96,102523976,6.85,6.88,6.82,7.47,,,,,,0,1025239.75,656671.5,769154.56,-0.07,-0.12,0.1
2016/03/17,6.97,7.01,6.88,6.96,57613944,6.88,6.9,6.83,7.44,,,,,,0,576139.44,714365.88,754632.44,-0.06,-0.11,0.1
2016/03/18,6.98,7.07,6.95,7.01,121033256,6.93,6.91,6.84,7.41,,,,,,0,1210332.5,829922.69,725368.31,-0.04,-0.1,0.11
2016/03/21,7.04,7.16,7.01,7.06,162869984,6.98,6.91,6.84,7.38,,,,,,0,1628699.88,1036111.31,809395.25,-0.03,-0.08,0.11
2016/03/22,7.03,7.06,6.98,6.99,73590240,7,6.92,6.85,7.34,,,,,,0,735902.38,1035262.81,809119.63,-0.02,-0.07,0.1
2016/03/23,6.98,7.01,6.91,6.94,66139240,6.99,6.92,6.85,7.31,,,,,,0,661392.38,962493.31,809582.44,-0.02,-0.06,0.08
2016/03/24,6.88,6.89,6.8,6.81,72793432,6.96,6.92,6.86,7.27,,,,,,0,727934.31,992852.31,853609.06,-0.03,-0.05,0.05
2016/03/25,6.82,6.84,6.78,6.82,42813288,6.92,6.93,6.86,7.23,,,,,,0,428132.88,836412.38,833167.56,-0.03,-0.05,0.03
2016/03/28,6.83,6.87,6.77,6.79,56289212,6.87,6.92,6.88,7.2,,,,,,0,562892.13,623250.81,829681.06,-0.04,-0.05,0.02
2016/03/29,6.79,6.81,6.7,6.72,52388536,6.82,6.91,6.89,7.16,,,,,,0,523885.38,580847.44,808055.13,-0.05,-0.05,0
2016/03/30,6.75,6.89,6.75,6.86,75433824,6.8,6.9,6.89,7.13,,,,,,0,754338.25,599436.56,780964.94,-0.04,-0.05,0
2016/03/31,6.89,6.94,6.85,6.87,67840896,6.81,6.89,6.89,7.1,,,,,,0,678408.94,589531.5,791191.88,-0.04,-0.04,0.01
2016/04/01,6.87,7.04,6.85,6.96,108600776,6.84,6.88,6.89,7.07,,,,,,0,1086007.75,721106.5,778759.44,-0.03,-0.04,0.03
2016/04/05,6.91,7,6.87,6.99,93022096,6.88,6.88,6.89,7.05,,,,,,0,930220.94,794572.25,708911.5,-0.02,-0.04,0.04
2016/04/06,6.95,7.02,6.94,6.98,73312440,6.93,6.87,6.9,7.03,,,,,,0,733124.38,836420.06,708633.75,-0.01,-0.03,0.04
2016/04/07,7.01,7.01,6.88,6.89,64080156,6.94,6.87,6.89,7,,,,,,0,640801.56,813712.69,706574.63,-0.01,-0.03,0.03
2016/04/08,6.85,6.87,6.76,6.81,52872204,6.93,6.87,6.89,6.98,,,,,,0,528722.06,783775.31,686653.44,-0.02,-0.02,0.02
2016/04/11,6.83,6.93,6.82,6.9,51330048,6.91,6.88,6.9,6.96,,,,,,0,513300.47,669233.88,695170.19,-0.01,-0.02,0.02
2016/04/12,6.8,6.83,6.72,6.76,107231784,6.87,6.87,6.9,6.95,,,,,,0,1072317.88,697653.25,746112.75,-0.02,-0.02,0
2016/04/13,6.78,6.91,6.77,6.85,101736520,6.84,6.89,6.9,6.93,,,,,,0,1017365.19,754501.44,795460.75,-0.02,-0.02,0
2016/04/14,6.87,6.89,6.81,6.86,61308960,6.84,6.89,6.89,6.92,,,,,,0,613089.63,748959.06,781335.88,-0.02,-0.02,0
2016/04/15,6.87,6.87,6.82,6.84,37654832,6.84,6.88,6.89,6.91,,,,,,0,376548.31,718524.31,751149.81,-0.02,-0.02,0
2016/04/18,6.8,6.81,6.73,6.73,54403956,6.81,6.86,6.87,6.9,,,,,,0,544039.56,724672.13,696953,-0.03,-0.02,-0.01
2016/04/19,6.76,6.78,6.7,6.74,44076684,6.8,6.84,6.86,6.89,,,,,,0,440766.84,598361.88,648007.56,-0.04,-0.03,-0.02
2016/04/20,6.74,6.75,6.5,6.65,114231680,6.76,6.8,6.84,6.87,,,,,,0,1142316.75,623352.25,688926.81,-0.05,-0.03,-0.03
2016/04/21,6.6,6.62,6.51,6.55,45359344,6.7,6.77,6.82,6.86,,,,,,0,453593.44,591453,670206,-0.07,-0.04,-0.05
2016/04/22,6.53,6.57,6.51,6.56,34045456,6.65,6.74,6.81,6.84,,,,,,0,340454.56,584234.25,651379.25,-0.08,-0.05,-0.06
2016/04/25,6.54,6.56,6.52,6.54,29375310,6.61,6.71,6.79,6.83,,,,,,0,293753.09,534176.94,629424.5,-0.09,-0.05,-0.06
2016/04/26,6.55,6.58,6.54,6.56,22051280,6.57,6.69,6.78,6.82,,,,,,0,220512.8,490126.13,544244,-0.09,-0.06,-0.06
2016/04/27,6.57,6.58,6.53,6.55,30040288,6.55,6.66,6.77,6.81,,,,,,0,300402.88,321743.34,472547.78,-0.09,-0.07,-0.05
2016/04/28,6.56,6.63,6.53,6.57,48024952,6.56,6.63,6.76,6.8,,,,,,0,480249.53,327074.56,459263.78,-0.09,-0.07,-0.04
2016/04/29,6.56,6.57,6.53,6.54,30686640,6.55,6.6,6.74,6.8,,,,,,0,306866.41,320356.94,452295.59,-0.1,-0.08,-0.04
2016/05/03,6.55,6.61,6.52,6.61,66237024,6.57,6.59,6.72,6.8,,,,,,0,662370.25,394080.38,464128.66,-0.09,-0.08,-0.02
2016/05/04,6.58,6.63,6.57,6.6,41758672,6.57,6.57,6.7,6.8,,,,,,0,417586.72,433495.16,461810.66,-0.09,-0.08,-0.01
2016/05/05,6.59,6.61,6.57,6.59,29016696,6.58,6.57,6.68,6.79,,,,,,0,290166.97,431447.97,376595.66,-0.08,-0.08,0
2016/05/06,6.59,6.6,6.46,6.47,68676536,6.56,6.56,6.66,6.79,,,,,,0,686765.38,472751.16,399912.84,-0.09,-0.08,-0.01
2016/05/09,6.46,6.46,6.31,6.33,58507032,6.52,6.54,6.64,6.78,,,,,,0,585070.31,528391.94,424374.44,-0.1,-0.09,-0.03
2016/05/10,6.32,6.41,6.31,6.39,50471608,6.48,6.52,6.61,6.78,,,,,,0,504716.09,496861.09,445470.72,-0.11,-0.09,-0.03
2016/05/11,6.4,6.52,6.34,6.43,42548292,6.44,6.51,6.6,6.77,,,,,,0,425482.91,498440.34,465967.75,-0.11,-0.09,-0.03
2016/05/12,6.39,6.42,6.32,6.41,33628120,6.41,6.49,6.58,6.76,,,,,,0,336281.19,507663.19,469555.56,-0.11,-0.1,-0.02
2016/05/13,6.41,6.49,6.37,6.46,37549120,6.4,6.48,6.56,6.76,,,,,,0,375491.19,445408.34,459079.75,-0.1,-0.1,-0.01
2016/05/16,6.44,6.49,6.39,6.47,24549792,6.43,6.48,6.54,6.75,,,,,,0,245497.92,377493.88,452942.91,-0.1,-0.1,0
2016/05/17,6.47,6.48,6.41,6.43,21016752,6.44,6.46,6.52,6.74,,,,,,0,210167.52,318584.16,407722.63,-0.09,-0.1,0.01
2016/05/18,6.41,6.42,6.32,6.36,42014864,6.43,6.43,6.5,6.73,,,,,,0,420148.63,317517.28,407978.81,-0.1,-0.1,0
2016/05/19,6.37,6.39,6.33,6.35,19245100,6.41,6.41,6.49,6.73,,,,,,0,192451,288751.25,398207.22,-0.1,-0.1,0
2016/05/20,6.33,6.36,6.31,6.35,23535696,6.39,6.4,6.48,6.71,,,,,,0,235356.95,260724.41,353066.38,-0.1,-0.1,0
2016/05/23,6.35,6.38,6.33,6.36,28327652,6.37,6.4,6.47,6.71,,,,,,0,283276.53,268280.13,322887,-0.1,-0.1,0
2016/05/24,6.35,6.35,6.31,6.34,21289388,6.35,6.4,6.46,6.7,,,,,,0,212893.88,268825.41,293704.78,-0.1,-0.1,0
2016/05/25,6.35,6.38,6.32,6.34,17290204,6.35,6.39,6.45,6.7,,,,,,0,172902.05,219376.08,268446.69,-0.09,-0.1,0
2016/05/26,6.34,6.35,6.3,6.33,24928616,6.34,6.38,6.44,6.7,,,,,,0,249286.16,230743.11,259747.19,-0.09,-0.1,0.01
2016/05/27,6.33,6.36,6.32,6.34,19624160,6.34,6.37,6.43,6.69,,,,,,0,196241.59,222920.05,241822.22,-0.09,-0.09,0.01
2016/05/30,6.34,6.4,6.33,6.37,30578028,6.34,6.36,6.42,6.68,,,,,,0,305780.28,227420.8,247850.45,-0.08,-0.09,0.02
2016/05/31,6.36,6.51,6.35,6.5,64494104,6.38,6.36,6.41,6.68,,,,,,0,644941.06,313830.22,291327.81,-0.07,-0.09,0.04
2016/06/01,6.49,6.52,6.47,6.48,35728832,6.4,6.38,6.4,6.67,,,,,,0,357288.31,350707.47,285041.78,-0.06,-0.08,0.05
2016/06/02,6.47,6.49,6.45,6.47,21602548,6.43,6.39,6.4,6.66,,,,,,0,216025.48,344055.34,287399.22,-0.05,-0.07,0.05
2016/06/03,6.48,6.5,6.45,6.49,33037192,6.46,6.4,6.4,6.65,,,,,,0,330371.91,370881.41,296900.72,-0.04,-0.07,0.06
2016/06/06,6.48,6.5,6.44,6.46,21736718,6.48,6.41,6.41,6.65,,,,,,0,217367.19,353198.78,290309.78,-0.03,-0.06,0.06
2016/06/07,6.46,6.47,6.43,6.45,19161320,6.47,6.42,6.41,6.64,,,,,,0,191613.2,262533.22,288181.72,-0.03,-0.05,0.05
2016/06/08,6.45,6.45,6.4,6.43,22629540,6.46,6.43,6.41,6.64,,,,,,0,226295.41,236334.64,293521.06,-0.03,-0.05,0.04
2016/06/13,6.4,6.4,6.32,6.34,50913616,6.43,6.43,6.41,6.63,,,,,,0,509136.16,294956.78,319506.06,-0.03,-0.05,0.03
2016/06/14,6.34,6.35,6.32,6.35,21549226,6.41,6.43,6.4,6.62,,,,,,0,215492.27,271980.84,321431.13,-0.04,-0.04,0.01
2016/06/15,6.32,6.42,6.31,6.38,36056644,6.39,6.43,6.4,6.61,,,,,,0,360566.44,300620.69,326909.75,-0.04,-0.04,0.01
2016/06/16,6.37,6.38,6.32,6.35,30603820,6.37,6.42,6.39,6.6,,,,,,0,306038.19,323505.69,293019.47,-0.04,-0.04,0.01
2016/06/17,6.34,6.38,6.34,6.36,29065564,6.36,6.41,6.39,6.58,,,,,,0,290655.63,336377.75,286356.19,-0.04,-0.04,0.01
2016/06/20,6.36,6.37,6.33,6.36,16876956,6.36,6.4,6.39,6.57,,,,,,0,168769.56,268304.41,281630.59,-0.04,-0.04,0
2016/06/21,6.37,6.4,6.34,6.35,24477076,6.36,6.38,6.39,6.56,,,,,,0,244770.77,274160.13,273070.47,-0.04,-0.04,0
2016/06/22,6.35,6.38,6.34,6.37,21740604,6.36,6.37,6.39,6.56,,,,,,0,217406.05,245528.03,273074.38,-0.04,-0.04,0.01
2016/06/23,6.36,6.37,6.34,6.35,20193832,6.36,6.36,6.39,6.55,,,,,,0,201938.31,224708.06,274106.88,-0.04,-0.04,0.01
2016/06/24,6.35,6.38,6.22,6.31,54728292,6.35,6.35,6.39,6.54,,,,,,0,547282.94,276033.53,306205.63,-0.04,-0.04,0
2016/06/27,6.29,6.36,6.29,6.35,26477812,6.35,6.35,6.39,6.53,,,,,,0,264778.13,295235.25,281769.81,-0.04,-0.04,0
2016/06/28,6.33,6.36,6.31,6.36,34513672,6.35,6.35,6.39,6.53,,,,,,0,345136.72,315308.44,294734.28,-0.03,-0.04,0.01
2016/06/29,6.36,6.45,6.36,6.41,51026656,6.36,6.36,6.4,6.52,,,,,,0,510266.56,373880.53,309704.28,-0.03,-0.04,0.02
2016/06/30,6.46,6.47,6.41,6.44,53692012,6.37,6.37,6.39,6.51,,,,,,0,536920.13,440876.91,332792.47,-0.02,-0.03,0.02
2016/07/01,6.45,6.47,6.43,6.44,31605252,6.4,6.37,6.39,6.5,,,,,,0,316052.53,394630.81,335332.16,-0.01,-0.03,0.03
2016/07/04,6.44,6.56,6.41,6.55,56068132,6.44,6.39,6.39,6.49,,,,,,0,560681.31,453811.44,374523.34,0,-0.02,0.05
2016/07/05,6.56,6.61,6.54,6.61,63474856,6.49,6.42,6.4,6.49,,,,,,0,634748.56,511733.81,413521.13,0.02,-0.01,0.06
2016/07/06,6.6,6.62,6.56,6.6,70691864,6.53,6.44,6.41,6.48,,,,,,0,706918.63,551064.25,462472.38,0.03,-0.01,0.07
2016/07/07,6.15,6.16,6.06,6.09,78911720,6.46,6.42,6.39,6.47,,,,,,0,789117.19,601503.63,521190.28,-0.01,-0.01,0
2016/07/08,6.09,6.09,6.04,6.04,33330420,6.38,6.39,6.37,6.46,,,,,,0,333304.19,604954,499792.41,-0.03,-0.01,-0.04
2016/07/11,6.03,6.06,6,6.01,55047716,6.27,6.36,6.35,6.45,,,,,,0,550477.19,602913.13,528362.31,-0.06,-0.02,-0.08
2016/07/12,6.01,6.1,5.99,6.09,81171792,6.17,6.33,6.34,6.43,,,,,,0,811717.94,638307,575020.44,-0.07,-0.03,-0.08
2016/07/13,6.11,6.15,6.08,6.1,66198972,6.07,6.3,6.33,6.42,,,,,,0,661989.75,629321.25,590192.75,-0.08,-0.04,-0.08
2016/07/14,6.1,6.14,6.08,6.11,46203960,6.07,6.26,6.32,6.41,,,,,,0,462039.59,563905.75,582704.69,-0.08,-0.05,-0.07
2016/07/15,6.11,6.15,6.09,6.11,34304596,6.08,6.23,6.3,6.4,,,,,,0,343045.97,565854.06,585404,-0.09,-0.06,-0.06
2016/07/18,6.1,6.13,6.08,6.1,26127400,6.1,6.19,6.29,6.39,,,,,,0,261274,508013.44,555463.31,-0.09,-0.06,-0.05
2016/07/19,6.1,6.11,6.06,6.09,24915772,6.1,6.13,6.28,6.38,,,,,,0,249157.72,395501.41,516904.22,-0.09,-0.07,-0.04
2016/07/20,6.08,6.09,6.06,6.07,17101444,6.1,6.08,6.26,6.37,,,,,,0,171014.44,297306.34,463313.81,-0.09,-0.07,-0.04
2016/07/21,6.07,6.1,6.06,6.08,22308840,6.09,6.08,6.25,6.37,,,,,,0,223088.41,249516.11,406710.91,-0.09,-0.08,-0.03
2016/07/22,6.07,6.07,6.01,6.02,40315592,6.07,6.08,6.23,6.36,,,,,,0,403155.91,261538.09,413696.09,-0.09,-0.08,-0.03
2016/07/25,6.02,6.05,6.01,6.03,26984560,6.06,6.08,6.22,6.35,,,,,,0,269845.59,263252.41,385632.94,-0.1,-0.08,-0.02
2016/07/26,6.02,6.08,6.02,6.08,29311872,6.06,6.08,6.2,6.34,,,,,,0,293118.72,272044.63,333773,-0.09,-0.08,-0.01
2016/07/27,6.08,6.1,5.98,6.07,56393720,6.06,6.08,6.19,6.33,,,,,,0,563937.19,350629.16,323967.75,-0.09,-0.09,0
2016/07/28,6.04,6.15,6.02,6.13,79314848,6.07,6.08,6.17,6.32,,,,,,0,793148.5,464641.19,357078.66,-0.08,-0.08,0.01
2016/07/29,6.13,6.22,6.12,6.15,83762080,6.09,6.08,6.16,6.32,,,,,,0,837620.81,551534.19,406536.13,-0.07,-0.08,0.02
2016/08/01,6.17,6.21,6.11,6.15,55695232,6.12,6.09,6.14,6.31,,,,,,0,556952.31,608955.5,436103.97,-0.06,-0.08,0.03
2016/08/02,6.15,6.15,6.06,6.14,39311832,6.13,6.09,6.11,6.3,,,,,,0,393118.31,628955.44,450500.03,-0.05,-0.07,0.04
2016/08/03,6.11,6.13,6.08,6.13,28067262,6.14,6.1,6.09,6.3,,,,,,0,280672.63,572302.5,461465.84,-0.05,-0.07,0.04
2016/08/04,6.13,6.14,6.08,6.12,21649230,6.14,6.1,6.09,6.3,,,,,,0,216492.3,456971.28,460806.22,-0.05,-0.06,0.03
2016/08/05,6.1,6.14,6.09,6.11,20493712,6.13,6.11,6.09,6.29,,,,,,0,204937.13,330434.53,440984.34,-0.04,-0.06,0.03
2016/08/08,6.13,6.14,6.09,6.13,32927100,6.13,6.12,6.1,6.29,,,,,,0,329271,284898.28,446926.88,-0.04,-0.06,0.03
2016/08/09,6.12,6.34,6.12,6.26,100368352,6.15,6.14,6.11,6.28,,,,,,0,1003683.5,407011.31,517983.38,-0.03,-0.05,0.05
2016/08/10,6.24,6.27,6.21,6.23,43168136,6.17,6.16,6.12,6.28,,,,,,0,431681.38,437213.06,504757.78,-0.02,-0.04,0.05
2016/08/11,6.24,6.32,6.22,6.27,69208840,6.2,6.17,6.12,6.28,,,,,,0,692088.38,532332.25,494651.78,-0.01,-0.04,0.06
2016/08/12,6.28,6.44,6.26,6.43,97465232,6.26,6.2,6.14,6.28,,,,,,0,974652.31,686275.31,508354.94,0.01,-0.03,0.08
2016/08/15,6.42,6.6,6.39,6.57,119136616,6.35,6.24,6.16,6.28,,,,,,0,1191366.13,858694.31,571796.31,0.04,-0.01,0.11
2016/08/16,6.58,6.61,6.49,6.53,67988024,6.41,6.28,6.18,6.28,,,,,,0,679880.25,793933.69,600472.5,0.06,0,0.11
2016/08/17,6.53,6.54,6.48,6.5,32585736,6.46,6.32,6.21,6.29,,,,,,0,325857.38,772768.88,604991,0.07,0.02,0.11
2016/08/18,6.48,6.53,6.41,6.44,49204288,6.49,6.35,6.22,6.29,,,,,,0,492042.88,732759.81,632546,0.07,0.03,0.09
2016/08/19,6.43,6.46,6.38,6.45,31884446,6.5,6.38,6.25,6.29,,,,,,0,318844.47,601598.25,643936.75,0.08,0.04,0.08
2016/08/22,6.48,6.49,6.37,6.38,33283652,6.46,6.41,6.26,6.29,,,,,,0,332836.53,429892.31,644293.31,0.07,0.04,0.05
2016/08/23,6.4,6.42,6.36,6.4,29046000,6.43,6.42,6.28,6.29,,,,,,0,290460,352008.25,572971,0.07,0.05,0.04
2016/08/24,6.39,6.41,6.37,6.39,21594284,6.41,6.44,6.3,6.29,,,,,,0,215942.84,330025.34,551397.13,0.06,0.05,0.02
2016/08/25,6.38,6.38,6.32,6.35,29417620,6.39,6.44,6.31,6.29,,,,,,0,294176.19,290452,511605.91,0.06,0.05,0.01
2016/08/26,6.36,6.39,6.32,6.33,25996996,6.37,6.43,6.32,6.29,,,,,,0,259969.95,278677.09,440137.66,0.05,0.05,-0.01
